SNP,Chromosome,Position,DF,t Value,std Error,effect
PZA03332.1,10,838970,247,1.59926969888541,NA,0.804348950625879
PZA02554.1,10,1939921,247,0.523007757207608,NA,0.171329659212439
PZA02221.20,10,1948030,247,-0.339544257224916,NA,-0.0908404860886716
PZA03216.2,10,2118915,247,0.418929541758342,NA,0.109804447067514
PZA01313.2,10,3598262,247,0.0654548086291891,NA,0.0161601021565723
PZA02095.10,10,5119007,247,-0.228851757611798,NA,-0.0866821199724561
PZA03078.29,10,6121273,247,-0.229423975855911,NA,-0.0585536438775982
PZA03078.33,10,6121326,247,0.127821620563874,NA,0.0652479279515035
PHM2828.83,10,6121374,247,-0.202528267226635,NA,-0.0486286890821557
PHM3765.7,10,7904882,247,0.534728902683852,NA,0.0710262170385629
PZA03563.1,10,8398476,247,-0.563760795752359,NA,-0.13660614399787
PZA03563.2,10,8398599,NA,NA,NA,NA
PZA03571.2,10,8398973,247,-0.539615516800691,NA,-0.211615828191686
PZA01883.2,10,8950935,247,-0.62655208246465,NA,-0.250520138931826
PZB01301.7,10,9748233,247,-0.0205150341292686,NA,-0.00552028587741926
PZB01301.6,10,9748367,247,-1.59255220142607,NA,-0.400531953716531
PZB01301.5,10,9748559,247,1.54003227538997,NA,0.444245155632016
PZA00257.11,10,10432605,247,-0.835181765476752,NA,-0.210134486343527
PZA00257.22,10,10432680,247,0.498245450765038,NA,0.315607313647945
PZA00463.3,10,13546326,247,-0.0268612416010472,NA,-0.00934981031229576
PZA02961.1,10,16264730,247,-0.279424535163073,NA,-0.104810521573818
PZA02961.6,10,16264897,247,-0.366289820434288,NA,-0.0838129032026256
PZA00656.4,10,17645859,NA,NA,NA,NA
PZA00656.14,10,17645881,NA,NA,NA,NA
PHM3922.32,10,17722937,247,0.278263798237423,NA,0.0672186261882111
PZA00079.1,10,18903460,247,1.0301688091152,NA,0.338275702334545
PZA00310.5,10,20451157,247,-1.27764700733855,NA,-0.421926957939794
PZA02853.10,10,25965887,247,1.12757456746468,NA,0.572435342976778
PZA02853.7,10,25965933,247,-0.0531381032846632,NA,-0.0138409924384568
PZA00552.3,10,26982134,247,-1.26139556296178,NA,-0.924163731408544
PZA00552.4,10,26982383,247,-0.815653242102216,NA,-0.448627596925519
PZA03262.2,10,28596609,247,-0.387618161195575,NA,-0.138830454851288
PZA03262.1,10,28596640,247,-0.413361884842026,NA,-0.14508038165392
PZA03137.3,10,28596680,247,0.131413929157814,NA,0.0468923629256786
PZD00032.2,10,30830302,247,-1.44431874480552,NA,-0.651398952663605
PZD00032.1,10,30830484,247,0.0529186003114215,NA,0.0135517421708391
PZD00032.4,10,30830707,NA,NA,NA,NA
PZD00032.5,10,30830820,NA,NA,NA,NA
PZD00032.3,10,30830960,247,1.00192360082269,NA,0.737826739025795
PZD00033.2,10,30832690,247,-0.611552082005321,NA,-0.303451905657603
PZA02945.10,10,33619582,247,0.455768220687495,NA,0.106473492669479
PZA02945.37,10,33619945,247,-0.58848265624218,NA,-0.130782083143724
PZB01178.1,10,42369806,247,0.902573064772161,NA,0.209085796375604
PZB00849.1,10,43580032,247,0.827103889670826,NA,0.236046949552161
PZB00849.2,10,43580042,247,1.15278940937191,NA,0.748467452911143
PZA01597.1,10,61603191,247,0.3030032110154,NA,0.0778485258768118
PZA00562.4,10,61763079,247,1.11250379732372,NA,0.321661897061957
PZA00562.3,10,61763171,247,0.0734107082868367,NA,0.0336905416791566
PZA00409.17,10,62062819,247,0.515919977001803,NA,0.116581506865595
PZA00409.15,10,62062890,247,1.06842243523707,NA,0.379287586644093
PZA00409.3,10,62062924,247,1.55750688834625,NA,0.359962225257682
PZA00174.1,10,66408538,247,0.753604184379131,NA,0.259567850149049
PZA00174.2,10,66408674,247,-0.954963040699511,NA,-0.321292648230511
PZA00665.6,10,68803444,247,0.340055741809945,NA,0.132437261702377
PZA01677.1,10,70797556,247,0.667848082401014,NA,0.175429366429864
PZA02941.2,10,71120160,NA,NA,NA,NA
PZA02941.3,10,71120220,247,0.461743376461538,NA,0.231536197903651
PZA02941.6,10,71120324,247,1.13900204416446,NA,0.392196311889649
PZA00475.20,10,75521031,NA,NA,NA,NA
PZA00475.25,10,75521139,NA,NA,NA,NA
PZA01877.2,10,77492186,247,0.919432755040972,NA,0.0602729319528925
PZB02029.1,10,78146208,247,0.526705477871684,NA,0.106317902289848
PZA03157.2,10,81756950,247,-1.32226617878654,NA,-0.3435422472346
PZB00409.1,10,84002430,247,1.31357030459615,NA,0.467074906733427
PZA00587.3,10,84518272,247,0.344936305521061,NA,0.152254306108377
PZA03170.2,10,85296853,247,-0.114809584154019,NA,-0.0413665254754143
PZA03170.1,10,85296889,247,-0.548971052770238,NA,-0.189308119942908
PZB02529.2,10,86319860,247,-1.89945072322267,NA,-2.09846571538992
PZB02529.1,10,86320007,247,0.0804943110885142,NA,0.0176358460815642
PZA00337.4,10,86327620,247,0.264722704748312,NA,0.0591421865377573
PZA00337.3,10,86327722,247,-0.0285039301007873,NA,-0.00688408709641664
PZA00814.1,10,87194491,247,-0.49139985634988,NA,-0.11818254540783
PZA03351.1,10,89122261,247,0.385525671075578,NA,0.109057000063022
PZA00048.2,10,98582073,247,0.508661610604805,NA,0.108152919073468
PZA00048.1,10,98582149,247,0.649997199785701,NA,0.142961445665488
PZA00400.3,10,98866690,247,-1.73153480145095,NA,-0.424560595000935
PZB01206.2,10,99238136,247,-0.875939223289236,NA,-0.258597707784119
PZB01206.1,10,99238326,247,-1.42038993842556,NA,-0.415257389826317
PZA02398.2,10,99471436,247,0.373667069671875,NA,0.106455203272492
PHM537.22,10,99471668,247,1.25176047573272,NA,0.425886308138808
PZA03585.1,10,104900730,247,2.49721006070776,NA,0.926262317123232
PZA02993.5,10,106620017,247,0.382711027663151,NA,0.132186473017946
PZA02993.6,10,106620041,247,0.430411393840211,NA,0.110527367014367
PZA02993.14,10,106620146,247,-0.0710952161724128,NA,-0.0248714497829816
PZA00444.5,10,106780310,NA,NA,NA,NA
PZA00444.1,10,106780357,247,-0.353712530361783,NA,-0.100339329922928
PHM18195.6,10,106780623,247,0.06513731740364,NA,0.0157087903970705
PZB00806.9,10,107950190,247,0.399159562680719,NA,0.212079400358089
PZB00806.8,10,107950287,NA,NA,NA,NA
PZB00806.4,10,107950370,247,0.459176461254045,NA,0.1264227946868
PZB00806.6,10,107950399,247,-0.53372023551912,NA,-0.242057633565011
PZA00135.6,10,109542101,NA,NA,NA,NA
PZA01292.1,10,109633741,247,1.0430971166564,NA,0.297573594837683
PZA01919.2,10,111260278,247,-1.11378450689472,NA,-0.254737386725944
PZA02128.3,10,111608788,247,0.566780300024923,NA,0.155420924076836
PZA00215.3,10,111672770,247,-0.623788878045718,NA,-0.17957362341978
PHM13687.14,10,117796822,247,1.88650494528818,NA,0.508034533951209
PZA00712.15,10,117797016,247,-1.52104860028741,NA,-0.398116814412511
PZA00712.4,10,117797175,247,-0.199755359292782,NA,-0.0596101491676393
PZA02219.2,10,118308828,247,-1.73109895395302,NA,-0.46492936141836
PZB00677.3,10,120604920,247,1.9113632838759,NA,0.876217221211412
PZB00677.4,10,120605201,247,1.66213345878163,NA,0.691141440940221
PZA03713.1,10,121489957,247,0.174218048866498,NA,0.0535760488183605
PZA03711.2,10,121491031,247,2.03783638816001,NA,0.789566507798145
PZA03711.3,10,121491202,247,1.26483251997818,NA,0.950875337730874
PZA03711.1,10,121491271,247,-2.2054868912463,NA,-0.923510953104135
PZA03710.2,10,121491723,247,0.644558095134355,NA,0.229993826557422
PZA03710.4,10,121491895,247,1.60835814293132,NA,0.603505240721097
PZA03710.1,10,121491955,247,0.00304987674897714,NA,0.00100381663452076
PZA03710.5,10,121492057,247,1.80940686618389,NA,0.814124611092939
PZA03710.3,10,121492142,247,-1.93827156073504,NA,-0.954183031421714
PZA03710.6,10,121492205,247,-0.377288560358947,NA,-0.124623123841697
PZA03709.1,10,121493027,247,-0.275301280159769,NA,-0.122664060970039
PZA03709.2,10,121493288,247,2.35724005814507,NA,1.27991908920242
PZA00251.4,10,122517732,247,1.69565070498153,NA,0.662723573346668
PZA00251.1,10,122517816,247,-0.905884404854519,NA,-0.276604873454627
PZB02227.3,10,123741974,247,-0.73894914842287,NA,-0.326249105161913
PZB02227.1,10,123742114,247,1.40154647662909,NA,0.458372319480564
PZB02227.4,10,123742392,247,1.21580817406899,NA,0.483377346869111
PZB02227.2,10,123742823,247,0.643911848791104,NA,0.157157773297435
PZA02821.5,10,123998923,247,0.109822048124723,NA,0.0307265295825925
PZA03196.3,10,124005323,247,-1.36884673458013,NA,-0.665943739951537
PZA03196.1,10,124005403,247,-0.33529165280155,NA,-0.0930118889444334
PZA00063.3,10,124523264,247,0.887940870734331,NA,0.578189590557201
PZB01412.2,10,126573429,247,1.15511622176567,NA,0.675714131483076
PZA03071.15,10,128463270,247,0.215245662314927,NA,0.0718384922231436
PZA00647.9,10,129730703,247,1.33979043523679,NA,0.310701755879808
PZA00342.7,10,130170691,247,-0.679618153041865,NA,-0.195413858607085
PZA00342.9,10,130170772,247,-0.290934183651794,NA,-0.101918160460833
PZA03115.1,10,130351968,247,0.937891547068325,NA,0.249454921565018
PZA03115.2,10,130352040,247,1.03400426752901,NA,0.29203046834215
PZA01241.2,10,130452676,247,0.0466762683745541,NA,0.0133053639734761
PZA02320.1,10,132256848,247,0.286727964740293,NA,0.084758396596607
PZA03164.2,10,132380594,247,0.395726965248177,NA,0.119915881035476
PZA03164.3,10,132381021,247,-0.201958758221177,NA,-0.115151169285951
PZA03164.1,10,132381032,247,-1.00551647774312,NA,-0.301763500681659
PZB01997.1,10,132732382,247,-0.841663836583346,NA,-0.275846582487898
PZB01111.8,10,134034407,247,-0.059111407161406,NA,-0.0153328882897679
PZB01111.3,10,134034437,247,0.735688902878977,NA,0.330724889450913
PZB01111.1,10,134034461,247,0.476018169893192,NA,0.098719385430428
PZB01111.5,10,134034491,247,1.25800621452973,NA,0.563429558901388
PZB01111.7,10,134034686,247,-0.334887754384273,NA,-0.264213563673536
PZB01111.6,10,134034875,247,-1.24110775656634,NA,-0.381910231190552
PZA03398.2,10,134805750,247,0.543559904752853,NA,0.998784149105442
PZA03398.1,10,134805853,247,-0.67375688551159,NA,-0.259733631022598
PZA01456.2,10,135928293,247,1.39400523257731,NA,0.309568007041466
PHM18513.156,10,136530988,247,0.591291750391787,NA,0.161841042497735
PHM15868.56,10,137132183,247,0.167890244886515,NA,0.0396600576053157
PZA02663.1,10,137627429,247,0.511943047416745,NA,0.136076723555352
PZA03570.2,10,138760374,247,0.634506267616492,NA,0.30126833246168
PZA03570.1,10,138760446,247,0.122588761871159,NA,0.0301291009469882
PZA03569.2,10,138760685,247,-1.96024170184672,NA,-0.917731725280343
PZA03229.1,10,139507065,247,-0.759576423303376,NA,-0.136492646203094
PZA03229.4,10,139507136,247,0.249844955478359,NA,0.053099724828197
PZA03229.2,10,139507440,247,-0.925623490179423,NA,-0.376752497814003
PZA01995.2,10,139616614,247,-0.567734651234307,NA,-0.0980217485719168
PZA03267.3,10,139717238,247,-1.05354917409639,NA,-0.21013467129591
PZA03267.2,10,139717663,247,-0.0199640464549334,NA,-0.0039088514164245
PZA03267.4,10,139717741,247,-0.137789413171465,NA,-0.0312336888072204
PZA03132.3,10,139830278,247,0.611457826377686,NA,0.217239108013025
PZB00239.1,10,140492616,NA,NA,NA,NA
PZA03607.5,10,141828307,247,-1.04085487680568,NA,-0.708068917721952
PZA03607.3,10,141828459,247,1.38610103201423,NA,0.436555780899891
PZA03607.2,10,141828530,247,-1.66405358067645,NA,-0.457485109668347
PZA03607.1,10,141828531,247,-1.79204935633571,NA,-0.504718214565029
PZA03607.4,10,141828691,247,-0.805734957359475,NA,-0.290486601713981
PZA03606.1,10,141829598,247,1.73247177554678,NA,0.581807142524711
PZB02554.3,10,141829707,247,-0.480758835369419,NA,-0.385674090612189
PZB02554.2,10,141829795,247,0.075283703140754,NA,0.0214152163248862
PZB02554.1,10,141829860,247,-1.6806376539853,NA,-0.469551408620537
PZA03605.1,10,141830532,247,-1.57616179576733,NA,-0.434022491273168
PZA03605.2,10,141830830,247,-0.0227243596745363,NA,-0.0128261054093031
PZA03604.2,10,141831736,247,1.73337859865582,NA,0.480647781733385
PZA03604.1,10,141831767,247,-1.51647972344012,NA,-0.429060029194485
PZA03604.3,10,141831821,247,-1.94780380366707,NA,-1.55885844466917
PZA00727.11,10,142854665,247,-0.120195783988955,NA,-0.0454691495931696
PZA00727.1,10,142854765,247,0.240405906611886,NA,0.0770669957067689
PZA00130.9,10,143269455,247,-0.21294125480269,NA,-0.0578469429819322
PZA00130.7,10,143269563,247,1.53388030419299,NA,0.502167373783845
PZA02969.1,10,143676007,247,-1.12265256220432,NA,-0.325368658230644
PZA02969.7,10,143676157,NA,NA,NA,NA
PZA02969.8,10,143676207,247,0.421742625559075,NA,0.11135539925148
PZA02049.1,10,144025574,247,-0.979301993973526,NA,-0.290634343222234
PZA00007.2,10,144172190,247,-0.601241742665298,NA,-0.192588540290036
PZA00007.1,10,144172316,247,-0.0395114329239623,NA,-0.01021428377455
PHM5435.25,10,144239494,247,0.416911433002152,NA,0.117458444456813
PZA00551.4,10,144239564,247,0.522336466752814,NA,0.139587501831397
PZB00769.2,10,144548839,247,1.34246665080298,NA,0.628734657044226
PZB00769.1,10,144548910,247,1.10510562815997,NA,0.326040252261566
PZA01073.1,10,144549995,247,-0.562194780358767,NA,-0.162449898766972
PZB01471.2,10,145850233,247,-1.16145994576588,NA,-0.602228443627676
PZB01471.3,10,145850362,247,0.225696832007529,NA,0.0526734059719161
PZB01471.1,10,145850422,247,-0.515110575543718,NA,-0.142478231616348
PZA00062.4,10,146999711,247,2.28256622323771,NA,0.931372038689671
PZA00678.1,10,147762925,247,1.41043245904553,NA,0.344716473997748
PZA00678.2,10,147762964,247,0.88870869126402,NA,0.276223145227227
PZA00179.9,10,147819958,247,0.938293843962471,NA,0.393600190650877
PZA02833.6,10,148332885,247,1.34504865530425,NA,0.284350660273944
PHM1506.23,10,148488692,247,-2.59160493930311,NA,-0.70278787183562
PZA03402.1,10,148816538,247,-0.0128526852203061,NA,-0.00852648576529536
PZA03429.1,10,148907116,247,1.09329302286144,NA,0.7894296407556
